序号,提交答卷时间,所用时间,来源,来源详情,来自IP,1、您的年龄,2、请问您的家乡位于,3、请问您的家乡处在城市还是农村,4、您的民族,5、您是否听说过下列宗教用语中关于死亡的表述,6、您和您周围的人对上述词语的使用频率（数值越大代表频率越高）—圆寂,6、归仙,6、羽化,6、舍身,6、归寂,7、您在多大程度上觉得这些词汇不吉利/晦气/让人生理不适,8、您是否听说过下列关于死亡的常规表述？,9、请问您和您周围的人对上述词汇的使用频率（数值越大代表频率越高）—死,9、去世,9、没了,9、走了,9、作古,9、长眠,9、归西,9、离开人世,10、您在多大程度让认为这些词不吉利/晦气/让人心里不适—死,10、去世,10、没了,10、走了,10、作古,10、长眠,10、归西,10、离开人世,11、请问您是否听说过下列网络用语中关于死亡的表述,12、请问您和您周围的人对上述词汇的使用频率—寄,12、噶,12、无,12、4,12、亖,13、您在多大程度让认为这些词不吉利/晦气/让人心里不适—寄,13、噶,13、无,13、4,13、亖,14、您认为描述死亡的词汇在代际上是否存在变化,15、请问您是否了解过下列丧葬方式,16、如果让您做出选择，您对下列丧葬方式的意愿程度分别是（数值越大代表频率越高）—土葬,16、水葬,16、天葬,16、火葬,16、其他,17、您对死后拥有一个丧葬仪式的意愿强烈程度是,总分
1,2023/5/11 15:58:56,140秒,微信,N/A,183.172.243.103(北京-北京),18周岁-30周岁,黑龙江-大庆,城市,汉族,圆寂┋归仙┋羽化┋舍身┋归寂,5,1,1,9,1,5,死┋去世┋没了┋走了┋作古┋长眠┋归西┋离开人世,6,1,1,1,4,4,1,1,10,6,10,6,2,4,4,8,寄┋噶┋无┋4┋亖,10,10,6,2,2,2,2,2,2,2,是,土葬┋火葬┋水葬┋天葬,10,2,1,10,1,4,159
2,2023/5/11 16:00:51,243秒,微信,N/A,203.93.11.168(北京-北京),18周岁-30周岁,黑龙江-大庆,城市,汉族,圆寂,2,0,0,0,0,0,死┋去世┋没了┋走了┋作古┋长眠┋归西┋离开人世,4,6,1,5,1,2,2,4,3,1,3,1,0,0,2,0,寄┋噶┋无┋4┋亖,5,1,2,0,0,0,2,1,0,0,是,土葬┋火葬,6,2,0,4,0,6,66
3,2023/5/11 16:03:02,160秒,微信,N/A,223.104.41.235(北京-北京),18周岁-30周岁,黑龙江-鸡西,城市,汉族,圆寂┋归仙┋羽化┋舍身,1,1,1,0,0,0,死┋去世┋没了┋走了┋作古┋长眠┋归西┋离开人世,8,9,4,6,1,1,0,5,2,1,1,1,0,0,0,0,寄┋噶┋无┋4┋亖,6,6,1,2,7,2,2,0,0,2,是,土葬┋火葬┋水葬,2,8,0,4,0,3,87
4,2023/5/11 16:03:32,258秒,微信,N/A,219.142.99.23(北京-北京),18周岁-30周岁,黑龙江-大庆,城市,汉族,圆寂┋归仙┋羽化┋归寂,2,4,2,0,2,2,死┋去世┋没了┋走了┋长眠┋归西┋离开人世,9,10,7,9,2,6,4,9,4,2,2,2,2,1,1,2,寄┋噶┋无┋4┋亖,8,9,6,8,8,1,2,1,1,1,是,土葬┋火葬┋水葬┋天葬,7,5,4,8,1,8,162
5,2023/5/11 16:05:33,414秒,微信,N/A,36.112.206.87(北京-北京),18周岁-30周岁,黑龙江-大庆,城市,汉族,圆寂┋归仙┋羽化,0,0,0,0,0,1,死┋去世┋没了┋走了┋长眠┋归西┋离开人世,4,9,2,2,0,0,0,5,9,4,7,4,2,2,2,3,寄┋无┋亖,7,0,1,0,0,2,4,2,3,3,是,土葬┋火葬┋水葬┋天葬,1,9,2,4,0,4,98
6,2023/5/11 16:06:27,579秒,微信,N/A,101.228.64.240(上海-上海),55周岁以上,黑龙江-大庆,城市,汉族,圆寂┋归仙,2,4,0,0,3,0,去世┋走了,3,5,3,7,0,3,8,3,4,4,4,4,3,4,4,2,寄,2,5,3,2,6,4,2,2,3,5,是,土葬┋火葬,3,7,1,4,1,0,120
7,2023/5/11 16:07:29,175秒,微信,N/A,111.205.233.27(北京-北京),18周岁-30周岁,黑龙江-哈尔滨,城市,其他少数民族〖满族〗,圆寂┋归仙┋羽化┋舍身┋归寂,0,0,0,0,0,0,死┋去世┋没了┋走了┋作古┋长眠┋归西┋离开人世,2,5,5,8,4,4,4,8,0,0,0,0,0,0,0,0,寄┋噶┋无┋4┋亖,10,2,6,2,6,0,0,0,0,0,是,土葬┋火葬┋水葬┋天葬,4,8,1,6,0,5,90
8,2023/5/11 16:07:51,123秒,微信,N/A,111.205.232.60(北京-北京),18周岁-30周岁,黑龙江-哈尔滨,城市,汉族,圆寂┋归仙┋羽化,4,2,2,1,1,2,死┋去世┋没了┋走了┋长眠┋离开人世,4,10,8,8,1,6,3,8,8,3,2,2,0,2,0,6,寄┋噶┋无┋4┋亖,10,7,4,0,6,1,1,1,1,1,是,土葬┋火葬┋水葬,5,10,0,9,1,1,141
9,2023/5/11 16:10:18,247秒,微信,N/A,58.48.27.171(湖北-武汉),18周岁-30周岁,黑龙江-大庆,城市,汉族,圆寂┋归仙┋羽化┋归寂,1,0,0,0,0,0,死┋去世┋没了┋走了┋作古┋长眠┋归西┋离开人世,10,10,10,8,4,3,5,7,1,1,1,0,0,0,1,1,寄┋噶┋4┋亖,10,9,4,5,8,0,0,0,2,0,是,土葬┋火葬┋水葬┋天葬,4,8,7,8,0,0,128
10,2023/5/11 16:11:04,262秒,微信,N/A,39.144.87.222(河北-保定),55周岁以上,黑龙江-大庆,城市,汉族,圆寂┋羽化┋舍身┋归寂,8,4,2,1,4,0,死┋去世┋没了┋走了┋作古┋长眠┋归西┋离开人世,10,5,9,10,6,6,5,7,0,0,0,0,0,0,0,0,都没听说过,(跳过),(跳过),(跳过),(跳过),(跳过),(跳过),(跳过),(跳过),(跳过),(跳过),是,土葬┋火葬┋水葬┋天葬,8,3,1,10,0,0,99
